보안등위치명,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
08-3613,서울특별시 동작구 동작대로11길 52,사당동 1017-36,37.48150155,126.9787755,2020-12-07,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3614,서울특별시 동작구 동작대로11길 49,사당동 1097,37.48126506,126.9789027,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3615,서울특별시 동작구 동작대로11길 43,사당동 1097,37.48125383,126.9791034,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3616,서울특별시 동작구 동작대로13길 23-6,사당동 1017-21,37.48151737,126.9790864,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3617,서울특별시 동작구 동작대로11길 42,사당동 1017-28,37.48129443,126.9794059,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3618,서울특별시 동작구 동작대로11길 47-6,사당동 1021-25,37.48106683,126.9788519,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3619,서울특별시 동작구 사당로28길 42-6,사당동 1021-40,37.4809047,126.9791601,2018-03-27,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3620,서울특별시 동작구 동작대로9길 46,사당동 1021-31,37.48072222,126.9790075,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3621,서울특별시 동작구 동작대로11길 47-7,사당동 1021-42,37.48087539,126.9790414,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3622ㄱ,서울특별시 동작구 동작대로9길 41-1,사당동 1026-40,37.48055106,126.9791743,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3623,서울특별시 동작구 동작대로 9길 50-4,사당동 1021-29,37.48083029,126.9787418,2018-12-12,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3624,서울특별시 동작구 동작대로9길 50-6,사당동 1021-28,37.48092265,126.9787502,2019-10-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3625,서울특별시 동작구 동작대로9길 52,사당동 1021-11,37.48074242,126.9786061,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3626,서울특별시 동작구 사당로26가길 10,사당동 1021-7,37.4807897,126.9784704,2020-10-19,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3627,서울특별시 동작구 사당로26가길 8,사당동 1021-3,37.48098789,126.9782951,2018-12-03,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3628,서울특별시 동작구 사당로26가길 1,사당동 1021-15,37.48108249,126.9782668,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3629,서울특별시 동작구 사당로26길 61,사당동 1021-2,37.48111851,126.9781453,2019-10-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3630,서울특별시 동작구 사당로26길 65,사당동 1098,37.48084144,126.9781171,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3631ㄱ,서울특별시 동작구 사당로26길 71,사당동 1098,37.48070178,126.9781087,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3632ㄱ,서울특별시 동작구 동작대로9길 55-4,사당동 1026-11,37.48065002,126.9783602,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3633ㄱ,서울특별시 동작구 동작대로9길 55-8,사당동 1026-9,37.480409,126.9783631,2018-12-12,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3634ㄱ,서울특별시 동작구 사당로26길76,사당동 1025-33,37.4803729,126.9780211,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3635ㄱ,서울특별시 동작구 사당로26길 78-1,사당동 1025-32,37.4803796,126.9777272,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3636ㄱ,서울특별시 동작구 사당로26길 77,사당동 1099,37.4803166,126.9781059,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3637ㄱ,서울특별시 동작구 사당로26길82-5,사당동 1025-28,37.48025346,126.97773,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3638ㄱ,서울특별시 동작구 사당로26길85,사당동 1100,37.48013415,126.978123,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3639ㄱ,서울특별시 동작구 사당로28가길15,사당동 1026-7,37.48017249,126.9783632,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3640ㄱ,서울특별시 동작구 사당로28가길 13,사당동 1027-17,37.4800937,126.9786374,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3641ㄱ,서울특별시 동작구 동작대로9가길 24-7,사당동 1027-16,37.47995179,126.9786459,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3642ㄱ,서울특별시 동작구 동작대로9가길 24-6,사당동 1027-20,37.47976035,126.9787986,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3643ㄱ,서울특별시 동작구 동작대로9가길24,사당동 1027-14,37.47961841,126.978629,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3644ㄱ,서울특별시 동작구 동작대로9가길 19,사당동 1100,37.4795464,126.9789993,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3645ㄱ,서울특별시 동작구 동작대로9가길20,사당동 1027-28,37.47959823,126.9791491,,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3646ㄱ,서울특별시 동작구 동작대로9나길 1,사당동 1034-39,37.479427,126.9789004,2018-05-08,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3647ㄱ,서울특별시 동작구 동작대로9나길 7,사당동 1034-47,37.47935037,126.9786941,,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3648ㄱ,서울특별시 동작구 동작대로9나길 13,사당동 1034-47,37.47935709,126.9784482,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3649ㄱ,서울특별시 동작구 동작대로9나길17,사당동 1105,37.47936152,126.9780525,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3650ㄱ,서울특별시 동작구 사당로26길97,사당동 1099,37.47956875,126.9780581,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3651ㄱ,서울특별시 동작구 사당로26길97,사당동 1100,37.47956653,126.9782362,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3652ㄱ,서울특별시 동작구 사당로26길92,사당동 1025-18,37.47977369,126.9778065,,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3653ㄱ,서울특별시 동작구 사당로26길107,사당동 1105,37.47915203,126.9780384,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3654ㄱ,서울특별시 동작구 사당로26길111,사당동 1105,37.47887497,126.9780216,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3655ㄱ,서울특별시 동작구 동작대로3길60-3,사당동 1034-16,37.47894484,126.9782561,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3656ㄱ,서울특별시 동작구 동작대로3길 60-6,사당동 1034-12,37.47915658,126.9782589,2018-01-31,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3657ㄱ,서울특별시 동작구 동작대로3길 57,사당동 1103,37.4788818,126.9783947,2019-10-30,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3658ㄱ,서울특별시 동작구 동작대로3길53,사당동 1103,37.47888183,126.9785755,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3659ㄱ,서울특별시 동작구 동작대로3길54,사당동 1034-26,37.47894039,126.9785529,2015-02-12,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3660ㄱ,서울특별시 동작구 동작대로3길56-5,사당동 1034-49,37.47915888,126.9785274,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3661ㄱ,서울특별시 동작구 동작대로3길49,사당동 1103,37.4788706,126.9787621,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3662ㄱ,서울특별시 동작구 동작대로3길50-4,사당동 1034-50,37.4790846,126.9788157,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3663ㄱ,서울특별시 동작구 사당로26길 117,사당동 1038-7,37.47854612,126.9781404,,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3664ㄱ,서울특별시 동작구 사당로26길121,사당동 1038-9,37.47844023,126.9779934,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3665ㄱ,서울특별시 동작구 사당로26길 125,사당동 1105,37.47826003,126.9780189,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3666ㄱ,서울특별시 동작구 사당로26길 127,사당동 1038-16,37.47827808,126.9781857,2019-05-27,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3667ㄱ,서울특별시 동작구 사당로26길 125-3,사당동 1038-10,37.4783727,126.9782393,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3668ㄱ,서울특별시 동작구 사당로26길125-13,사당동 1038-16,37.4781137,126.9784712,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3669ㄱ,서울특별시 동작구 사당로26길 131,사당동 1038-16,37.47804609,126.9782677,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3670ㄱ,서울특별시 동작구 동작대로7길 80,사당동 1105,37.47782985,126.9782819,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3671ㄱ,서울특별시 동작구 동작대로7길 76,사당동 1038-26,37.47787043,126.978508,2017-05-10,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3672ㄱ,서울특별시 동작구 동작대로7길 68,사당동 1038-30,37.47793356,126.9788302,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3673ㄴ,서울특별시 동작구 남부순환로271가길 11,사당동 1039-33,37.47791111,126.9792231,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3674ㄴ,서울특별시 동작구 남부순환로271가길 8,사당동 1040-44,37.47783458,126.979534,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3675ㄴ,서울특별시 동작구 남부순환로271가길 7,사당동 1104,37.47772874,126.9797093,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3676ㄴ,서울특별시 동작구 남부순환로271길 17,사당동 1104,37.47771302,126.9799919,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3677ㄴ,서울특별시 동작구 남부순환로271길 24,사당동 1041-7,37.47783467,126.9800993,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3678,서울특별시 동작구 남부순환로271가길 8,사당동 1040-46,37.47789091,126.9796612,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3679,서울특별시 동작구 동작대로3가길 13,사당동 1040-44,37.47800128,126.9796131,2015-02-12,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3680,서울특별시 동작구 동작대로3가길 10-4,사당동 1040-14,37.47811387,126.9794491,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3681ㄴ,서울특별시 동작구 동작대로3가길 8,사당동 1040-44,37.4781477,126.9796639,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3682,서울특별시 동작구 동작대로3가길 11-1,사당동 1040-33,37.47808916,126.9798307,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3683,서울특별시 동작구 남부순환로271길 27,사당동 1040-45,37.47801711,126.9799833,2013-03-22,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3684ㄴ,서울특별시 동작구 남부순환로271길 30,사당동 1041-3,37.47811849,126.9801077,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3685,서울특별시 동작구 동작대로3길 29,사당동 1040-11,37.47835043,126.9796724,2019-06-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3686,서울특별시 동작구 동작대로3가길 4-1,사당동 1040-8,37.47829183,126.9795056,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3687ㄴ,서울특별시 동작구 동작대로3가길 3,사당동 1040-28,37.47838198,126.9797826,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3688ㄴ,서울특별시 동작구 동작대로3길 32,사당동 1032-46,37.47852613,126.9797147,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3689ㄴ,서울특별시 동작구 남부순환로271길 35,사당동 1032-50,37.47842933,126.9800652,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3690ㄴ,서울특별시 동작구 동작대로5길 17,사당동 1041-34,37.47834604,126.980362,2018-12-07,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3691ㄴ,서울특별시 동작구 남부순환로271길44,사당동 1032-54,37.47862534,126.9803111,2018-08-23,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3692ㄴ,서울특별시 동작구 남부순환로271길48-6,사당동 1032-53,37.47882583,126.9804043,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3693ㄴ,서울특별시 동작구 남부순환로271길43,사당동 1032-54,37.47881678,126.9801301,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3694ㄴ,서울특별시 동작구 남부순환로271길47-5,사당동 1032-38,37.47867484,126.9799549,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3695ㄴ,서울특별시 동작구 남부순환로271길 50,사당동 1032-21,37.47895192,126.980082,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3696ㄱ,서울특별시 동작구 동작대로7길 39,사당동 1033-37,37.47899016,126.9797824,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3697,서울특별시 동작구 동작대로7길 48,사당동 1033-10,37.4787536,126.979497,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3698ㄱ,서울특별시 동작구 동작대로3길 38,사당동 1033-4,37.47873104,126.9793189,2018-12-07,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3699ㄱ,서울특별시 동작구 동작대로3길42,사당동 1033-2,37.47881211,126.9791946,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3700ㄱ,서울특별시 동작구 동작대로7길 56,사당동 1038-51,37.47842468,126.9792003,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3701ㄱ,서울특별시 동작구 동작대로3길46,사당동 1034-46,37.47892695,126.9789939,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3702ㄱ,서울특별시 동작구 사당로28길 62-1,사당동 1034-44,37.47916124,126.9791295,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3703ㄱ,서울특별시 동작구 사당로28길 60,사당동 1034-42,37.47937074,126.9792396,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3704ㄱ,서울특별시 동작구 남부순환로271길65,사당동 1100,37.47954197,126.9794261,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3705ㄴ,서울특별시 동작구 남부순환로271길 60-3,사당동 1033-19,37.47938658,126.9796523,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
08-3706ㄴ,서울특별시 동작구 남부순환로271길 60-2,사당동 1033-16,37.4794204,126.9798445,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
